fecha,vehiculo,conduccion_peligrosa_puntos,puntos_peligrosos_100km,distancia_km,duracion_conduccion_h,vel_promedio_kmh,vel_max_kmh,duracion_exceso_velocidad_min,exceso_velocidad_pct,frenado_extremo,frenado_extremo_100km,frenado_brusco,frenado_brusco_100km,frenado_normal,frenado_normal_100km,aceleracion_brusca,aceleracion_brusca_100km,duracion_ralenti_min,ralenti_excesivo_pct
2025-02-05,Objeto 26,308.57,232.6,232.6,9:51:48,13.45,85.0,0:00:34,13.34,623.0,469.6,623.0,469.6,1062.0,800.51,601.0,453.02,1:18:58,13.34
2025-02-05,Objeto 27,298.4,153.42,153.42,12:50:34,15.14,81.0,0:00:00,5.63,658.0,338.3,658.0,338.3,1549.0,796.4,98.0,50.39,0:43:21,5.63
2025-02-05,Objeto 28,85.36,42.75,42.75,6:59:04,28.59,83.0,0:00:04,0.0,103.0,51.58,103.0,51.58,331.0,165.75,23.0,11.52,0:00:00,0.0
2025-02-05,Objeto 29,136.9,80.69,80.69,9:13:29,18.39,78.0,0:00:00,5.78,221.0,130.26,221.0,130.26,487.0,287.05,66.0,38.9,0:32:01,5.78
2025-02-05,Objeto 30,25.9,14.03,14.03,11:14:50,16.41,73.0,0:00:00,0.0,6.0,3.25,6.0,3.25,821.0,444.83,0.0,0.0,0:00:00,0.0
2025-02-05,Objeto 31,42.71,25.01,25.01,9:17:02,18.4,86.0,0:00:15,1.51,33.0,19.32,33.0,19.32,760.0,445.01,0.0,0.0,0:08:26,1.51
2025-02-05,Objeto 32,39.83,23.62,23.62,9:09:27,18.42,87.0,0:00:14,2.61,31.0,18.38,31.0,18.38,756.0,448.26,0.0,0.0,0:14:19,2.61
2025-02-05,Objeto 33,151.2,72.55,72.55,12:13:58,17.04,77.0,0:00:00,1.92,276.0,132.43,276.0,132.43,500.0,239.91,60.0,28.79,0:14:04,1.92
2025-02-05,Objeto 34,419.86,124.91,124.91,18:26:30,18.23,98.0,0:03:56,4.78,806.0,239.78,806.0,239.78,1173.0,348.97,648.0,192.78,0:52:53,4.78
2025-02-05,Objeto 35,1.3,6.66,6.66,1:52:02,10.45,61.0,0:00:00,15.2,0.0,0.0,0.0,0.0,59.0,302.49,0.0,0.0,0:17:02,15.2
2025-02-05,Objeto 36,37.3,64.95,64.95,1:34:47,36.35,80.0,0:00:00,0.0,64.0,111.45,64.0,111.45,120.0,208.97,25.0,43.54,0:00:00,0.0
2025-02-05,Objeto 37,174.83,63.1,63.1,14:24:58,19.22,85.0,0:00:09,7.38,293.0,105.76,293.0,105.76,695.0,250.85,138.0,49.81,1:03:52,7.38
2025-02-05,Objeto 38,1.1,10.14,10.14,1:21:05,8.03,53.0,0:00:00,8.39,0.0,0.0,0.0,0.0,48.0,442.36,0.0,0.0,0:06:48,8.39
2025-02-05,Objeto 39,135.3,13.95,13.95,12:27:15,77.86,79.0,0:00:00,7.08,206.0,21.24,206.0,21.24,461.0,47.54,99.0,10.21,0:52:56,7.08
2025-02-05,Objeto 40,0.0,0.0,0.0,0:00:00,0.0,0.0,0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0:00:00,0.0
2025-02-05,Objeto 41,0.1,3.15,3.15,1:09:41,2.73,42.0,0:00:00,68.07,0.0,0.0,0.0,0.0,11.0,346.78,0.0,0.0,0:47:26,68.07
2025-02-05,Objeto 42,115.26,78.86,78.86,6:36:57,22.09,110.0,0:03:18,1.57,251.0,171.72,251.0,171.72,371.0,253.81,65.0,44.47,0:06:15,1.57
2025-02-05,Objeto 43,209.9,121.0,121.0,11:02:04,15.72,73.0,0:00:00,4.7,372.0,214.45,372.0,214.45,529.0,304.96,338.0,194.85,0:31:06,4.7
2025-02-05,Objeto 44,174.3,75.33,75.33,12:11:24,18.98,85.0,0:00:48,2.6,170.0,73.47,170.0,73.47,601.0,259.73,352.0,152.12,0:19:01,2.6
2025-02-05,Objeto 45,,,,,,,,,,,,,,,,,,
2025-02-05,Objeto 46,127.8,63.48,63.48,12:18:48,16.35,81.0,0:00:00,10.82,183.0,90.9,183.0,90.9,395.0,196.2,84.0,41.72,1:19:57,10.82
2025-02-05,Objeto 47,142.82,72.31,72.31,13:06:55,15.06,87.0,0:00:27,6.15,113.0,57.21,113.0,57.21,476.0,240.99,462.0,233.91,0:48:25,6.15
2025-02-05,Objeto 48,310.2,119.53,119.53,13:29:58,19.22,78.0,0:00:00,0.81,643.0,247.77,643.0,247.77,881.0,339.48,435.0,167.62,0:06:35,0.81
2025-02-05,Objeto 49,186.66,85.04,85.04,12:50:29,17.09,91.0,0:00:33,2.45,365.0,166.29,365.0,166.29,544.0,247.84,137.0,62.42,0:18:51,2.45
2025-02-05,Objeto 50,35.6,15.3,15.3,12:55:26,18.0,77.0,0:00:00,2.38,11.0,4.73,11.0,4.73,904.0,388.53,1.0,0.43,0:18:27,2.38
2025-02-05,Objeto 51,273.64,90.09,90.09,16:37:39,18.27,95.0,0:04:14,7.1,496.0,163.3,496.0,163.3,932.0,306.84,269.0,88.56,1:10:51,7.1
2025-02-05,Objeto 52,243.53,121.41,121.41,11:25:57,17.55,97.0,0:01:01,2.12,483.0,240.79,483.0,240.79,663.0,330.53,238.0,118.65,0:14:33,2.12
2025-02-05,Objeto 53,171.6,86.69,86.69,0:00:00,0.0,91.0,0:01:41,0.0,318.0,160.65,318.0,160.65,736.0,371.83,112.0,56.58,0:00:00,0.0
2025-02-05,Objeto 54,252.58,129.13,129.13,11:22:16,17.2,97.0,0:01:54,4.66,485.0,247.96,485.0,247.96,709.0,362.49,403.0,206.04,0:31:46,4.66
2025-02-05,Objeto 55,235.71,130.79,130.79,13:26:44,13.4,84.0,0:00:07,6.87,413.0,229.16,413.0,229.16,748.0,415.03,323.0,179.22,0:55:25,6.87
2025-02-05,Objeto 56,26.09,24.93,24.93,6:38:16,15.77,87.0,0:00:19,2.33,27.0,25.8,27.0,25.8,493.0,471.04,0.0,0.0,0:09:16,2.33
2025-02-05,Objeto 57,166.35,73.25,73.25,17:22:08,13.07,96.0,0:00:32,12.25,202.0,88.96,202.0,88.96,620.0,273.03,84.0,36.99,2:07:42,12.25
2025-02-05,Objeto 58,109.92,34.38,34.38,17:56:26,17.82,102.0,0:05:27,0.79,152.0,47.54,152.0,47.54,1564.0,489.17,0.0,0.0,0:08:32,0.79
2025-02-05,Objeto 59,21.41,13.89,13.89,11:46:09,13.1,87.0,0:00:01,19.91,8.0,5.19,8.0,5.19,447.0,290.04,5.0,3.24,2:20:37,19.91
2025-02-05,Objeto 60,213.06,74.15,74.15,15:23:00,18.68,111.0,0:03:47,6.48,363.0,126.33,363.0,126.33,871.0,303.11,144.0,50.11,0:59:51,6.48
2025-02-05,Objeto 61,182.21,82.95,82.95,15:36:49,14.07,88.0,0:00:51,8.77,335.0,152.5,335.0,152.5,699.0,318.21,29.0,13.2,1:22:10,8.77
2025-02-05,Objeto 62,259.85,180.06,180.06,14:31:34,9.93,95.0,0:00:18,25.84,469.0,324.98,469.0,324.98,737.0,510.68,425.0,294.49,3:45:15,25.84
2025-02-05,Objeto 63,92.72,52.88,52.88,9:21:28,18.74,82.0,0:00:08,1.32,146.0,83.26,146.0,83.26,266.0,151.7,47.0,26.8,0:07:26,1.32
2025-02-05,Objeto 64,383.27,188.28,188.28,13:30:07,15.08,87.0,0:00:47,11.45,694.0,340.92,694.0,340.92,958.0,470.61,925.0,454.4,1:32:46,11.45
2025-02-05,Objeto 65,85.2,48.56,48.56,11:53:06,14.76,83.0,0:00:07,6.7,108.0,61.55,108.0,61.55,286.0,163.01,72.0,41.04,0:47:47,6.7
2025-02-05,Objeto 66,94.68,51.07,51.07,13:15:51,13.98,104.0,0:02:04,11.66,158.0,85.23,158.0,85.23,292.0,157.52,26.0,14.03,1:32:48,11.66
2025-02-05,Objeto 67,194.26,61.77,61.77,18:41:48,16.82,84.0,0:00:27,3.96,382.0,121.46,382.0,121.46,751.0,238.79,48.0,15.26,0:44:24,3.96
2025-02-05,Objeto 68,25.4,51.79,51.79,4:45:31,10.31,76.0,0:00:00,48.28,31.0,63.21,31.0,63.21,121.0,246.74,9.0,18.35,2:17:51,48.28
2025-02-05,Objeto 69,30.59,17.31,17.31,12:34:07,14.06,100.0,0:01:05,9.59,5.0,2.83,5.0,2.83,818.0,462.88,1.0,0.57,1:12:20,9.59
2025-02-05,Objeto 70,222.5,72.53,72.53,8:17:28,37.0,91.0,0:01:27,0.0,331.0,107.89,331.0,107.89,749.0,244.14,307.0,100.07,0:00:00,0.0
2025-02-05,Objeto 71,161.55,63.96,63.96,14:05:45,17.92,86.0,0:00:38,8.62,294.0,116.4,294.0,116.4,651.0,257.74,119.0,47.11,1:12:56,8.62
2025-02-05,Objeto 72,34.97,17.15,17.15,11:39:37,17.49,88.0,0:00:05,2.24,14.0,6.87,14.0,6.87,917.0,449.76,3.0,1.47,0:15:39,2.24
2025-02-05,Objeto 73,122.6,101.3,101.3,8:00:09,15.12,74.0,0:00:00,8.24,203.0,167.73,203.0,167.73,288.0,237.96,135.0,111.54,0:39:33,8.24
2025-02-05,Objeto 74,98.96,52.48,52.48,2:24:07,78.51,85.0,0:00:06,0.0,174.0,92.27,174.0,92.27,333.0,176.59,9.0,4.77,0:00:00,0.0
2025-02-05,Objeto 75,9.12,17.16,17.16,2:35:29,20.5,87.0,0:00:16,0.0,7.0,13.18,7.0,13.18,168.0,316.27,0.0,0.0,0:00:00,0.0
2025-02-05,Objeto 76,156.4,87.24,87.24,14:24:09,12.45,78.0,0:00:00,16.39,200.0,111.56,200.0,111.56,556.0,310.13,28.0,15.62,2:21:37,16.39
2025-02-05,Objeto 77,192.02,96.05,96.05,10:03:34,19.87,87.0,0:00:42,1.07,354.0,177.07,354.0,177.07,615.0,307.62,223.0,111.54,0:06:27,1.07
2025-02-05,Objeto 78,177.04,80.11,80.11,8:27:24,26.13,85.0,0:00:11,5.44,289.0,130.77,289.0,130.77,764.0,345.69,151.0,68.32,0:27:35,5.44
2025-02-05,Objeto 79,122.67,43.86,43.86,16:02:56,17.43,97.0,0:00:34,3.42,199.0,71.15,199.0,71.15,601.0,214.89,20.0,7.15,0:32:55,3.42
2025-02-05,Objeto 80,38.0,14.68,14.68,15:36:46,16.58,78.0,0:00:00,3.09,4.0,1.54,4.0,1.54,995.0,384.29,1.0,0.39,0:28:59,3.09
2025-02-05,Objeto 81,341.94,179.85,179.85,11:16:26,16.86,89.0,0:00:32,6.99,649.0,341.35,649.0,341.35,921.0,484.42,823.0,432.87,0:47:16,6.99
2025-02-05,Objeto 82,15.0,7.39,7.39,12:10:43,16.67,65.0,0:00:00,0.0,1.0,0.49,1.0,0.49,535.0,263.54,0.0,0.0,0:00:00,0.0
2025-02-05,Objeto 83,30.43,37.53,37.53,4:30:19,18.0,101.0,0:02:18,5.92,21.0,25.89,21.0,25.89,523.0,644.88,4.0,4.93,0:16:00,5.92
2025-02-05,Objeto 84,203.1,85.46,85.46,6:57:13,34.18,78.0,0:00:00,0.0,402.0,169.14,402.0,169.14,758.0,318.93,19.0,7.99,0:00:00,0.0
2025-02-05,Objeto 85,371.9,113.41,113.41,17:52:26,18.35,100.0,0:03:21,7.63,816.0,248.84,816.0,248.84,1522.0,464.14,234.0,71.36,1:21:52,7.63
2025-02-06,Objeto 1,309.41,143.78,143.78,11:51:35,18.15,81.0,0:00:01,3.5,480.0,223.05,480.0,223.05,832.0,386.62,939.0,436.34,0:24:53,3.5
2025-02-06,Objeto 2,481.05,138.24,138.24,14:16:58,24.36,97.0,0:02:17,1.8,1001.0,287.67,1001.0,287.67,1509.0,433.65,748.0,214.96,0:15:27,1.8
2025-02-06,Objeto 3,421.9,,,8:21:37,,74.0,0:00:00,1.48,698.0,,698.0,,883.0,,1210.0,,0:07:26,1.48
2025-02-06,Objeto 4,110.01,90.45,90.45,7:23:05,16.47,88.0,0:00:08,10.56,169.0,138.95,169.0,138.95,418.0,343.67,133.0,109.35,0:46:47,10.56
2025-02-06,Objeto 5,0.0,0.0,0.0,0:00:00,0.0,0.0,0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0:00:00,0.0
2025-02-06,Objeto 6,273.31,127.24,127.24,9:14:38,23.24,91.0,0:00:26,0.0,539.0,250.93,539.0,250.93,731.0,340.32,463.0,215.55,0:00:00,0.0
2025-02-06,Objeto 7,151.3,72.45,72.45,1:17:00,162.74,79.0,0:00:00,0.0,204.0,97.68,204.0,97.68,588.0,281.55,177.0,84.75,0:00:00,0.0
2025-02-06,Objeto 8,738.04,367.55,367.55,7:52:10,25.52,97.0,0:01:01,1.4,1743.0,868.02,1743.0,868.02,2542.0,1265.92,1685.0,839.14,0:06:37,1.4
2025-02-06,Objeto 9,10.2,182.44,182.44,1:00:06,5.58,26.0,0:00:00,0.0,13.0,232.52,13.0,232.52,70.0,1252.01,6.0,107.32,0:00:00,0.0
2025-02-06,Objeto 10,131.8,129.18,129.18,4:17:19,23.79,69.0,0:00:00,0.0,197.0,193.08,197.0,193.08,390.0,382.24,193.0,189.16,0:00:00,0.0
2025-02-06,Objeto 11,62.09,20.29,20.29,15:31:10,19.72,91.0,0:00:31,1.71,34.0,11.11,34.0,11.11,1354.0,442.47,0.0,0.0,0:15:54,1.71
2025-02-06,Objeto 12,0.0,0.0,0.0,0:00:00,0.0,0.0,0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0:00:00,0.0
2025-02-06,Objeto 13,598.2,302.52,302.52,12:22:06,15.99,80.0,0:00:00,4.13,1235.0,624.56,1235.0,624.56,1802.0,911.31,1357.0,686.26,0:30:37,4.13
2025-02-06,Objeto 14,1.5,10.49,10.49,1:10:07,12.24,70.0,0:00:00,24.51,0.0,0.0,0.0,0.0,42.0,293.67,0.0,0.0,0:17:11,24.51
2025-02-06,Objeto 15,0.1,,,1:00:23,,56.0,0:00:00,18.58,0.0,,0.0,,22.0,,0.0,,0:11:13,18.58
2025-02-06,Objeto 16,42.54,20.23,20.23,11:43:08,17.94,95.0,0:01:56,3.93,25.0,11.89,25.0,11.89,913.0,434.21,0.0,0.0,0:27:36,3.93
2025-02-06,Objeto 17,360.3,138.88,138.88,10:32:06,24.63,88.0,0:00:14,0.0,680.0,262.12,680.0,262.12,1054.0,406.28,647.0,249.39,0:00:00,0.0
2025-02-06,Objeto 18,14.2,1966.76,1966.76,0:21:51,1.98,12.0,0:00:00,49.73,19.0,2631.58,19.0,2631.58,32.0,4432.13,6.0,831.02,0:10:52,49.73
2025-02-06,Objeto 19,310.2,123.24,123.24,11:36:05,21.7,77.0,0:00:00,1.6,564.0,224.08,564.0,224.08,759.0,301.55,261.0,103.69,0:11:09,1.6
2025-02-06,Objeto 20,582.96,190.97,190.97,10:29:44,29.09,95.0,0:02:31,0.0,1331.0,436.01,1331.0,436.01,1945.0,637.14,706.0,231.27,0:00:00,0.0
2025-02-06,Objeto 21,0.0,0.0,0.0,0:00:00,0.0,0.0,0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0:00:00,0.0
2025-02-06,Objeto 22,247.16,121.67,121.67,9:44:56,20.84,90.0,0:00:31,1.43,474.0,233.33,474.0,233.33,1036.0,509.97,382.0,188.04,0:08:22,1.43
2025-02-06,Objeto 23,5.3,3192.77,3192.77,0:06:25,1.55,19.0,0:00:00,0.0,18.0,10843.37,18.0,10843.37,8.0,4819.28,1.0,602.41,0:00:00,0.0
2025-02-06,Objeto 24,4.7,63.82,63.82,0:38:21,11.52,60.0,0:00:00,0.0,5.0,67.9,5.0,67.9,13.0,176.53,2.0,27.16,0:00:00,0.0
2025-02-06,Objeto 25,610.25,236.19,236.19,14:59:33,17.23,87.0,0:00:18,5.44,1159.0,448.58,1159.0,448.58,2016.0,780.28,1229.0,475.68,0:48:58,5.44
2025-02-06,Objeto 26,145.5,83.0,83.0,8:21:30,20.97,77.0,0:00:00,0.0,240.0,136.9,240.0,136.9,546.0,311.45,66.0,37.65,0:00:00,0.0
2025-02-06,Objeto 27,8.7,14.35,14.35,3:17:25,18.43,77.0,0:00:00,0.0,3.0,4.95,3.0,4.95,232.0,382.56,0.0,0.0,0:00:00,0.0
2025-02-06,Objeto 28,0.1,1.56,1.56,0:37:08,10.36,57.0,0:00:00,0.0,0.0,0.0,0.0,0.0,13.0,202.77,0.0,0.0,0:00:00,0.0
2025-02-06,Objeto 29,0.0,0.0,0.0,3:55:09,0.01,12.0,0:00:00,94.94,0.0,0.0,0.0,0.0,2.0,4878.05,0.0,0.0,3:43:15,94.94
2025-02-06,Objeto 30,19.36,19.21,19.21,5:09:00,19.56,84.0,0:00:04,3.57,20.0,19.85,20.0,19.85,396.0,393.03,0.0,0.0,0:11:02,3.57
2025-02-06,Objeto 31,142.9,69.15,69.15,11:12:18,18.44,81.0,0:00:00,2.33,235.0,113.71,235.0,113.71,448.0,216.78,61.0,29.52,0:15:38,2.33
2025-02-06,Objeto 32,313.75,108.24,108.24,15:23:26,18.83,96.0,0:01:20,5.04,565.0,194.92,565.0,194.92,878.0,302.9,415.0,143.17,0:46:31,5.04
2025-02-06,Objeto 33,0.5,8.17,8.17,0:26:24,13.92,46.0,0:00:00,0.0,0.0,0.0,0.0,0.0,26.0,424.63,0.0,0.0,0:00:00,0.0
2025-02-06,Objeto 34,24.68,73.58,73.58,0:52:11,38.56,88.0,0:00:17,0.0,44.0,131.2,44.0,131.2,74.0,220.66,28.0,83.49,0:00:00,0.0
2025-02-06,Objeto 35,168.9,68.51,68.51,12:37:03,19.54,74.0,0:00:00,7.79,290.0,117.62,290.0,117.62,640.0,259.58,155.0,62.87,0:58:59,7.79
2025-02-06,Objeto 36,36.13,22.15,22.15,7:58:43,20.44,91.0,0:00:36,3.93,31.0,19.01,31.0,19.01,620.0,380.11,0.0,0.0,0:18:49,3.93
2025-02-06,Objeto 37,28.6,8.7,8.7,3:58:34,82.72,64.0,0:00:00,5.09,42.0,12.77,42.0,12.77,89.0,27.06,6.0,1.82,0:12:09,5.09
2025-02-06,Objeto 38,44.6,122.48,122.48,2:53:57,12.56,43.0,0:00:00,3.92,58.0,159.28,58.0,159.28,149.0,409.17,47.0,129.07,0:06:49,3.92
2025-02-06,Objeto 39,18.51,11.36,11.36,11:55:36,13.66,90.0,0:00:15,3.41,2.0,1.23,2.0,1.23,634.0,389.13,3.0,1.84,0:24:24,3.41
2025-02-06,Objeto 40,123.39,60.47,60.47,10:51:04,18.8,94.0,0:00:50,6.73,243.0,119.09,243.0,119.09,380.0,186.23,52.0,25.48,0:43:49,6.73
2025-02-06,Objeto 41,0.0,0.0,0.0,0:13:31,0.0,0.0,0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0:00:00,0.0
2025-02-06,Objeto 42,8.2,110.56,110.56,0:41:05,10.83,52.0,0:00:00,0.0,10.0,134.83,10.0,134.83,32.0,431.44,9.0,121.34,0:00:00,0.0
2025-02-06,Objeto 43,,,,,,,,,,,,,,,,,,
2025-02-06,Objeto 44,141.5,69.84,69.84,11:43:59,17.27,77.0,0:00:00,7.71,218.0,107.59,218.0,107.59,444.0,219.13,109.0,53.8,0:54:15,7.71
2025-02-06,Objeto 45,152.7,71.44,71.44,12:13:25,17.49,82.0,0:00:00,2.91,125.0,58.48,125.0,58.48,514.0,240.47,360.0,168.42,0:21:21,2.91
2025-02-06,Objeto 46,133.18,118.05,118.05,6:28:22,17.43,88.0,0:00:10,1.58,269.0,238.43,269.0,238.43,368.0,326.18,181.0,160.43,0:06:09,1.58
2025-02-06,Objeto 47,42.9,184.24,184.24,2:15:37,10.3,46.0,0:00:00,5.91,101.0,433.76,101.0,433.76,105.0,450.93,12.0,51.54,0:08:01,5.91
2025-02-06,Objeto 48,0.3,2.49,2.49,1:05:17,11.06,37.0,0:00:00,0.0,0.0,0.0,0.0,0.0,33.0,274.27,0.0,0.0,0:00:00,0.0
2025-02-06,Objeto 49,11.1,200.29,200.29,0:24:27,13.6,33.0,0:00:00,0.0,26.0,469.14,26.0,469.14,15.0,270.66,6.0,108.26,0:00:00,0.0
2025-02-06,Objeto 50,30.1,171.17,171.17,1:07:08,15.72,64.0,0:00:00,21.95,69.0,392.38,69.0,392.38,106.0,602.79,8.0,45.49,0:14:44,21.95
2025-02-06,Objeto 51,3.4,72.37,72.37,0:00:00,0.0,58.0,0:00:00,0.0,3.0,63.86,3.0,63.86,15.0,319.28,2.0,42.57,0:00:00,0.0
2025-02-06,Objeto 52,0.0,0.0,0.0,0:38:36,0.11,0.0,0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0:00:00,0.0
2025-02-06,Objeto 53,15.9,77.03,77.03,5:03:09,4.09,59.0,0:00:00,38.79,23.0,111.43,23.0,111.43,74.0,358.53,8.0,38.76,1:57:35,38.79
2025-02-06,Objeto 54,0.0,0.0,0.0,0:15:25,8.29,42.0,0:00:00,0.0,0.0,0.0,0.0,0.0,11.0,516.19,0.0,0.0,0:00:00,0.0
2025-02-06,Objeto 55,13.3,141.41,141.41,2:28:17,3.81,53.0,0:00:00,4.15,16.0,170.12,16.0,170.12,48.0,510.37,5.0,53.16,0:06:09,4.15
2025-02-06,Objeto 56,105.36,29.46,29.46,17:38:23,20.28,108.0,0:04:02,0.0,125.0,34.95,125.0,34.95,1621.0,453.22,1.0,0.28,0:00:00,0.0
2025-02-06,Objeto 57,23.81,14.54,14.54,10:57:01,14.96,95.0,0:00:58,7.77,13.0,7.94,13.0,7.94,510.0,311.37,5.0,3.05,0:51:02,7.77
2025-02-06,Objeto 58,288.75,81.43,81.43,18:48:28,18.85,108.0,0:10:28,4.74,528.0,148.9,528.0,148.9,1130.0,318.67,298.0,84.04,0:53:27,4.74
2025-02-06,Objeto 59,137.54,67.18,67.18,12:12:08,16.78,87.0,0:00:30,8.75,233.0,113.8,233.0,113.8,561.0,274.01,48.0,23.44,1:04:02,8.75
2025-02-06,Objeto 60,247.45,102.32,102.32,13:12:56,18.3,95.0,0:01:08,2.28,331.0,136.87,331.0,136.87,808.0,334.11,495.0,204.69,0:18:03,2.28
2025-02-06,Objeto 61,0.1,0.0,0.0,0:00:00,0.0,0.0,0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0:00:00,0.0
2025-02-06,Objeto 62,35.97,17.4,17.4,11:20:06,18.24,82.0,0:00:05,3.36,16.0,7.74,16.0,7.74,850.0,411.15,0.0,0.0,0:22:50,3.36
2025-02-06,Objeto 63,378.03,185.8,185.8,12:31:16,16.25,94.0,0:00:57,8.23,686.0,337.17,686.0,337.17,952.0,467.91,841.0,413.35,1:01:48,8.23
2025-02-06,Objeto 64,77.9,47.46,47.46,11:55:04,13.77,75.0,0:00:00,8.15,92.0,56.05,92.0,56.05,273.0,166.33,69.0,42.04,0:58:17,8.15
2025-02-06,Objeto 65,0.0,0.0,0.0,0:00:00,0.0,0.0,0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0:00:00,0.0
2025-02-06,Objeto 66,184.28,58.54,58.54,18:35:50,16.93,85.0,0:00:12,9.05,356.0,113.1,356.0,113.1,671.0,213.17,31.0,9.85,1:40:56,9.05
2025-02-06,Objeto 67,0.7,-744.68,-744.68,0:48:03,-0.12,0.0,0:00:00,70.55,2.0,-2127.66,2.0,-2127.66,1.0,-1063.83,1.0,-1063.83,0:33:54,70.55
2025-02-06,Objeto 68,22.64,15.62,15.62,13:06:14,11.06,84.0,0:00:15,22.4,0.0,0.0,0.0,0.0,720.0,496.78,0.0,0.0,2:56:07,22.4
2025-02-06,Objeto 69,141.22,72.4,72.4,7:54:52,24.64,83.0,0:00:07,1.74,179.0,91.77,179.0,91.77,457.0,234.31,178.0,91.26,0:08:16,1.74
2025-02-06,Objeto 70,170.99,67.38,67.38,13:19:36,19.04,90.0,0:00:28,10.05,326.0,128.46,326.0,128.46,707.0,278.6,85.0,33.49,1:20:23,10.05
2025-02-06,Objeto 71,35.0,19.09,19.09,10:41:03,17.16,85.0,0:00:00,1.34,24.0,13.09,24.0,13.09,795.0,433.65,0.0,0.0,0:08:36,1.34
2025-02-06,Objeto 72,119.4,97.65,97.65,7:20:14,16.66,73.0,0:00:00,7.53,206.0,168.48,206.0,168.48,275.0,224.91,139.0,113.68,0:33:10,7.53
2025-02-06,Objeto 73,118.21,60.91,60.91,0:26:23,441.39,82.0,0:00:09,0.0,204.0,105.11,204.0,105.11,405.0,208.67,8.0,4.12,0:00:00,0.0
2025-02-06,Objeto 74,31.1,12.67,12.67,13:10:27,18.64,80.0,0:00:00,0.97,6.0,2.44,6.0,2.44,875.0,356.35,3.0,1.22,0:07:41,0.97
2025-02-06,Objeto 75,188.3,99.21,99.21,13:14:35,14.33,78.0,0:00:00,7.25,265.0,139.62,265.0,139.62,664.0,349.84,34.0,17.91,0:57:37,7.25
2025-02-06,Objeto 76,2.6,111.54,111.54,0:15:27,9.05,42.0,0:00:00,0.0,4.0,171.6,4.0,171.6,6.0,257.4,3.0,128.7,0:00:00,0.0
2025-02-06,Objeto 77,189.03,99.78,99.78,6:07:00,30.97,89.0,0:00:22,0.0,303.0,159.95,303.0,159.95,845.0,446.07,131.0,69.15,0:00:00,0.0
2025-02-06,Objeto 78,10.5,109.47,109.47,2:31:57,3.79,51.0,0:00:00,8.74,25.0,260.63,25.0,260.63,35.0,364.89,0.0,0.0,0:13:17,8.74
2025-02-06,Objeto 79,7.5,10.08,10.08,4:03:11,18.36,78.0,0:00:00,0.0,0.0,0.0,0.0,0.0,240.0,322.52,0.0,0.0,0:00:00,0.0
2025-02-06,Objeto 80,359.1,188.71,188.71,10:42:29,17.77,80.0,0:00:00,3.21,661.0,347.36,661.0,347.36,897.0,471.38,877.0,460.87,0:20:37,3.21
2025-02-06,Objeto 81,2.5,3.99,3.99,3:06:49,20.13,56.0,0:00:00,0.0,0.0,0.0,0.0,0.0,110.0,175.46,0.0,0.0,0:00:00,0.0
2025-02-06,Objeto 82,1.3,34.34,34.34,0:27:04,8.39,39.0,0:00:00,0.0,0.0,0.0,0.0,0.0,19.0,501.85,1.0,26.41,0:00:00,0.0
2025-02-06,Objeto 83,276.65,111.13,111.13,4:47:22,51.98,86.0,0:00:32,0.0,595.0,239.01,595.0,239.01,1061.0,426.2,68.0,27.32,0:00:00,0.0
2025-02-06,Objeto 84,391.93,113.83,113.83,17:09:58,20.06,91.0,0:01:00,2.33,880.0,255.58,880.0,255.58,1604.0,465.86,233.0,67.67,0:24:02,2.33
2025-02-07,Objeto 1,287.97,139.4,139.4,11:43:39,17.61,96,0:00:32,0.0,482,233.33,482,233.33,879,425.51,637,308.36,0:00:00,0.0
2025-02-07,Objeto 2,338.48,123.09,123.09,11:02:51,24.89,107,0:02:27,3.85,650,236.37,650,236.37,1042,378.92,483,175.64,0:25:32,3.85
2025-02-07,Objeto 3,480.51,,,13:27:53,,84,0:00:08,4.1,736,,736,,981,,1274,,0:33:05,4.1
2025-02-07,Objeto 4,90.2,78.88,78.88,9:19:25,12.26,79,0:00:00,18.48,143,125.06,143,125.06,349,305.21,71,62.09,1:43:23,18.48
2025-02-07,Objeto 5,184.6,98.79,98.79,10:16:06,18.2,75,0:00:00,1.27,303,162.15,303,162.15,545,291.66,191,102.21,0:07:51,1.27
2025-02-07,Objeto 6,219.01,121.45,121.45,8:39:50,20.81,88,0:00:11,0.0,411,227.92,411,227.92,593,328.85,314,174.13,0:00:00,0.0
2025-02-07,Objeto 7,103.52,66.37,66.37,2:21:20,66.22,82,0:00:04,0.0,136,87.19,136,87.19,346,221.82,95,60.9,0:00:00,0.0
2025-02-07,Objeto 8,692.67,362.92,362.92,10:44:22,17.77,97,0:00:50,10.16,1459,764.42,1459,764.42,2454,1285.74,1571,823.1,1:05:27,10.16
